2023-10-31 04:33	1.05931	1.05937	1.05931	1.05934	112
2023-10-31 04:34	1.05933	1.05933	1.05933	1.05933	24
2023-10-31 04:35	1.05933	1.05933	1.05921	1.05926	96
2023-10-31 04:36	1.05927	1.05931	1.05926	1.05926	111
2023-10-31 04:37	1.05928	1.05928	1.05917	1.05921	231
2023-10-31 04:38	1.05922	1.05927	1.05919	1.05922	55
2023-10-31 04:39	1.05923	1.05923	1.05918	1.05921	37
2023-10-31 04:40	1.05922	1.05922	1.05917	1.05917	35
2023-10-31 04:41	1.05917	1.05917	1.05907	1.05907	39
2023-10-31 04:42	1.05911	1.05923	1.05911	1.05916	143
2023-10-31 04:43	1.05917	1.05921	1.05914	1.05916	122
2023-10-31 04:44	1.05916	1.05922	1.05915	1.05921	118
2023-10-31 04:45	1.05922	1.05924	1.05921	1.05924	18
2023-10-31 04:46	1.05923	1.05924	1.05916	1.05918	82
2023-10-31 04:47	1.05921	1.05923	1.05919	1.05923	41
2023-10-31 04:48	1.05925	1.05926	1.05923	1.05923	54
2023-10-31 04:49	1.05923	1.05927	1.05923	1.05925	56
2023-10-31 04:50	1.05925	1.05933	1.05924	1.05933	84
2023-10-31 04:51	1.05932	1.05937	1.05928	1.05929	61
2023-10-31 04:52	1.05929	1.05933	1.05929	1.05933	63
2023-10-31 04:53	1.05930	1.05936	1.05927	1.05935	80
2023-10-31 04:54	1.05935	1.05944	1.05934	1.05944	162
2023-10-31 04:55	1.05945	1.05948	1.05944	1.05945	58
2023-10-31 04:56	1.05945	1.05947	1.05944	1.05945	55
2023-10-31 04:57	1.05945	1.05947	1.05943	1.05944	141
2023-10-31 04:58	1.05944	1.05944	1.05940	1.05942	58
2023-10-31 04:59	1.05942	1.05942	1.05938	1.05938	89
2023-10-31 05:00	1.05938	1.05938	1.05933	1.05937	104
2023-10-31 05:01	1.05940	1.05941	1.05933	1.05936	188
2023-10-31 05:02	1.05936	1.05941	1.05933	1.05933	55
2023-10-31 05:03	1.05932	1.05933	1.05927	1.05931	85
2023-10-31 05:04	1.05930	1.05942	1.05927	1.05939	101
2023-10-31 05:05	1.05937	1.05941	1.05936	1.05938	101
2023-10-31 05:06	1.05940	1.05946	1.05940	1.05943	52
2023-10-31 05:07	1.05941	1.05941	1.05938	1.05938	31
2023-10-31 05:08	1.05939	1.05941	1.05933	1.05933	73
2023-10-31 05:09	1.05935	1.05935	1.05927	1.05928	110
2023-10-31 05:10	1.05926	1.05943	1.05926	1.05941	126
2023-10-31 05:11	1.05941	1.05948	1.05941	1.05946	95
2023-10-31 05:12	1.05946	1.05955	1.05946	1.05949	92
2023-10-31 05:13	1.05949	1.05955	1.05948	1.05955	98
2023-10-31 05:14	1.05954	1.05957	1.05951	1.05953	76
2023-10-31 05:15	1.05953	1.05963	1.05949	1.05961	131
2023-10-31 05:16	1.05962	1.05962	1.05953	1.05953	68
2023-10-31 05:17	1.05954	1.05962	1.05954	1.05961	84
2023-10-31 05:18	1.05961	1.05965	1.05961	1.05964	33
2023-10-31 05:19	1.05966	1.05968	1.05963	1.05966	101
2023-10-31 05:20	1.05965	1.05974	1.05964	1.05974	118
2023-10-31 05:21	1.05974	1.05975	1.05967	1.05969	46
2023-10-31 05:22	1.05969	1.05974	1.05969	1.05972	37
2023-10-31 05:23	1.05973	1.05974	1.05972	1.05973	61
2023-10-31 05:24	1.05971	1.05982	1.05970	1.05982	133
2023-10-31 05:25	1.05980	1.05988	1.05976	1.05988	82
2023-10-31 05:26	1.05988	1.05988	1.05984	1.05987	52
2023-10-31 05:27	1.05987	1.05987	1.05980	1.05981	51
2023-10-31 05:28	1.05980	1.05982	1.05978	1.05979	69
2023-10-31 05:29	1.05978	1.05980	1.05974	1.05976	130
2023-10-31 05:30	1.05975	1.05976	1.05969	1.05975	200
2023-10-31 05:31	1.05976	1.05976	1.05969	1.05973	109
2023-10-31 05:32	1.05973	1.05982	1.05973	1.05981	126
2023-10-31 05:33	1.05982	1.05982	1.05978	1.05978	144
2023-10-31 05:34	1.05978	1.05979	1.05974	1.05978	128
2023-10-31 05:35	1.05978	1.05982	1.05974	1.05978	100
2023-10-31 05:36	1.05977	1.05978	1.05974	1.05977	91
2023-10-31 05:37	1.05978	1.05978	1.05970	1.05970	141
2023-10-31 05:38	1.05970	1.05977	1.05970	1.05976	157
2023-10-31 05:39	1.05975	1.05979	1.05975	1.05979	123
2023-10-31 05:40	1.05979	1.05981	1.05976	1.05976	52
2023-10-31 05:41	1.05978	1.05988	1.05977	1.05983	152
2023-10-31 05:42	1.05983	1.05983	1.05968	1.05969	119
2023-10-31 05:43	1.05971	1.05979	1.05971	1.05973	155
2023-10-31 05:44	1.05973	1.05978	1.05973	1.05975	79
2023-10-31 05:45	1.05975	1.05975	1.05973	1.05974	64
2023-10-31 05:46	1.05974	1.05974	1.05958	1.05958	97
2023-10-31 05:47	1.05957	1.05968	1.05957	1.05968	57
2023-10-31 05:48	1.05968	1.05975	1.05968	1.05972	77
2023-10-31 05:49	1.05973	1.05975	1.05966	1.05967	114
2023-10-31 05:50	1.05966	1.05968	1.05964	1.05968	30
2023-10-31 05:51	1.05965	1.05965	1.05958	1.05960	56
2023-10-31 05:52	1.05959	1.05968	1.05959	1.05967	55
2023-10-31 05:53	1.05968	1.05976	1.05968	1.05976	76
2023-10-31 05:54	1.05975	1.05978	1.05974	1.05976	53
2023-10-31 05:55	1.05975	1.05975	1.05972	1.05974	58
2023-10-31 05:56	1.05973	1.05976	1.05968	1.05975	110
2023-10-31 05:57	1.05974	1.05978	1.05973	1.05978	51
2023-10-31 05:58	1.05977	1.05988	1.05977	1.05987	80
2023-10-31 05:59	1.05987	1.05987	1.05982	1.05985	77
2023-10-31 06:00	1.05987	1.05990	1.05968	1.05980	145
2023-10-31 06:01	1.05981	1.05982	1.05969	1.05978	101
2023-10-31 06:02	1.05983	1.05989	1.05983	1.05989	80
2023-10-31 06:03	1.05991	1.05991	1.05975	1.05976	98
2023-10-31 06:04	1.05977	1.05978	1.05964	1.05964	69
2023-10-31 06:05	1.05964	1.05967	1.05942	1.05942	93
2023-10-31 06:06	1.05943	1.05958	1.05943	1.05958	98
2023-10-31 06:07	1.05959	1.05963	1.05953	1.05954	83
2023-10-31 06:08	1.05953	1.05954	1.05949	1.05954	71
2023-10-31 06:09	1.05954	1.05964	1.05952	1.05964	49
2023-10-31 06:10	1.05964	1.05966	1.05958	1.05958	57
2023-10-31 06:11	1.05958	1.05958	1.05948	1.05949	66
2023-10-31 06:12	1.05953	1.05958	1.05953	1.05954	136
2023-10-31 06:13	1.05954	1.05962	1.05954	1.05955	163
2023-10-31 06:14	1.05955	1.05961	1.05950	1.05960	175
2023-10-31 06:15	1.05960	1.05974	1.05955	1.05974	136
2023-10-31 06:16	1.05975	1.05980	1.05969	1.05970	120
2023-10-31 06:17	1.05969	1.05975	1.05969	1.05975	118
2023-10-31 06:18	1.05977	1.05987	1.05977	1.05986	77
2023-10-31 06:19	1.05986	1.05986	1.05973	1.05977	158
2023-10-31 06:20	1.05978	1.05978	1.05973	1.05975	83
2023-10-31 06:21	1.05973	1.05973	1.05970	1.05973	49
2023-10-31 06:22	1.05975	1.05976	1.05973	1.05973	15
2023-10-31 06:23	1.05973	1.05983	1.05973	1.05982	75
2023-10-31 06:24	1.05984	1.05984	1.05981	1.05981	9
2023-10-31 06:25	1.05981	1.05999	1.05981	1.05999	111
2023-10-31 06:26	1.05996	1.06015	1.05996	1.06013	138
2023-10-31 06:27	1.06012	1.06028	1.06012	1.06028	126
2023-10-31 06:28	1.06030	1.06032	1.06025	1.06028	130
2023-10-31 06:29	1.06028	1.06029	1.06024	1.06026	197
2023-10-31 06:30	1.06027	1.06030	1.06023	1.06030	210
2023-10-31 06:31	1.06031	1.06051	1.06031	1.06051	108
2023-10-31 06:32	1.06051	1.06053	1.06046	1.06052	138
2023-10-31 06:33	1.06052	1.06084	1.06050	1.06052	380
2023-10-31 06:34	1.06052	1.06069	1.06052	1.06068	210
2023-10-31 06:35	1.06068	1.06068	1.06052	1.06061	180
2023-10-31 06:36	1.06062	1.06062	1.06048	1.06052	137
2023-10-31 06:37	1.06053	1.06053	1.06040	1.06043	270
2023-10-31 06:38	1.06042	1.06060	1.06042	1.06060	227
2023-10-31 06:39	1.06060	1.06073	1.06053	1.06070	113
2023-10-31 06:40	1.06070	1.06072	1.06056	1.06059	298
2023-10-31 06:41	1.06063	1.06072	1.06060	1.06070	221
2023-10-31 06:42	1.06070	1.06070	1.06054	1.06054	202
2023-10-31 06:43	1.06054	1.06078	1.06053	1.06078	185
2023-10-31 06:44	1.06079	1.06088	1.06075	1.06079	67
2023-10-31 06:45	1.06078	1.06082	1.06073	1.06073	83
2023-10-31 06:46	1.06073	1.06073	1.06068	1.06072	116
2023-10-31 06:47	1.06072	1.06078	1.06072	1.06074	63
2023-10-31 06:48	1.06073	1.06079	1.06073	1.06075	70
2023-10-31 06:49	1.06074	1.06078	1.06071	1.06071	72
2023-10-31 06:50	1.06070	1.06073	1.06063	1.06066	212
2023-10-31 06:51	1.06067	1.06077	1.06066	1.06073	242
2023-10-31 06:52	1.06074	1.06087	1.06074	1.06087	181
2023-10-31 06:53	1.06087	1.06091	1.06085	1.06085	85
2023-10-31 06:54	1.06084	1.06086	1.06073	1.06085	241
2023-10-31 06:55	1.06086	1.06086	1.06082	1.06082	89
2023-10-31 06:56	1.06083	1.06090	1.06083	1.06089	152
2023-10-31 06:57	1.06088	1.06089	1.06081	1.06082	125
2023-10-31 06:58	1.06081	1.06081	1.06075	1.06080	122
2023-10-31 06:59	1.06079	1.06086	1.06079	1.06086	81
2023-10-31 07:00	1.06086	1.06107	1.06077	1.06078	551
2023-10-31 07:01	1.06079	1.06080	1.06070	1.06074	341
2023-10-31 07:02	1.06076	1.06099	1.06076	1.06094	401
2023-10-31 07:03	1.06096	1.06110	1.06096	1.06109	225
2023-10-31 07:04	1.06110	1.06117	1.06097	1.06100	243
2023-10-31 07:05	1.06101	1.06115	1.06100	1.06109	224
2023-10-31 07:06	1.06108	1.06111	1.06097	1.06099	132
2023-10-31 07:07	1.06100	1.06100	1.06091	1.06099	188
2023-10-31 07:08	1.06098	1.06100	1.06089	1.06089	165
2023-10-31 07:09	1.06089	1.06089	1.06063	1.06063	287
2023-10-31 07:10	1.06064	1.06066	1.06054	1.06061	235
2023-10-31 07:11	1.06062	1.06063	1.06056	1.06056	70
2023-10-31 07:12	1.06053	1.06054	1.06040	1.06044	213
2023-10-31 07:13	1.06043	1.06044	1.06036	1.06038	279
2023-10-31 07:14	1.06043	1.06044	1.06034	1.06041	257
2023-10-31 07:15	1.06041	1.06055	1.06041	1.06055	190
2023-10-31 07:16	1.06056	1.06072	1.06050	1.06062	156
2023-10-31 07:17	1.06063	1.06069	1.06063	1.06065	122
2023-10-31 07:18	1.06065	1.06068	1.06058	1.06059	112
2023-10-31 07:19	1.06058	1.06075	1.06057	1.06074	227
2023-10-31 07:20	1.06075	1.06081	1.06060	1.06060	109
2023-10-31 07:21	1.06060	1.06065	1.06056	1.06060	147
2023-10-31 07:22	1.06060	1.06069	1.06060	1.06065	162
2023-10-31 07:23	1.06066	1.06070	1.06061	1.06061	117
2023-10-31 07:24	1.06061	1.06078	1.06061	1.06078	66
2023-10-31 07:25	1.06079	1.06095	1.06079	1.06081	185
2023-10-31 07:26	1.06084	1.06091	1.06079	1.06090	227
2023-10-31 07:27	1.06091	1.06091	1.06079	1.06080	127
2023-10-31 07:28	1.06079	1.06102	1.06078	1.06101	104
2023-10-31 07:29	1.06101	1.06107	1.06100	1.06106	58
2023-10-31 07:30	1.06105	1.06105	1.06100	1.06104	154
2023-10-31 07:31	1.06103	1.06117	1.06099	1.06116	141
2023-10-31 07:32	1.06116	1.06139	1.06115	1.06134	151
2023-10-31 07:33	1.06134	1.06138	1.06114	1.06117	170
2023-10-31 07:34	1.06118	1.06120	1.06108	1.06117	142
2023-10-31 07:35	1.06116	1.06121	1.06104	1.06119	189
2023-10-31 07:36	1.06121	1.06131	1.06119	1.06125	316
2023-10-31 07:37	1.06127	1.06135	1.06121	1.06133	228
2023-10-31 07:38	1.06134	1.06155	1.06134	1.06144	149
2023-10-31 07:39	1.06145	1.06145	1.06136	1.06139	315
2023-10-31 07:40	1.06140	1.06169	1.06139	1.06169	169
2023-10-31 07:41	1.06168	1.06170	1.06150	1.06152	158
2023-10-31 07:42	1.06152	1.06188	1.06148	1.06181	256
2023-10-31 07:43	1.06181	1.06196	1.06179	1.06191	224
2023-10-31 07:44	1.06192	1.06193	1.06177	1.06178	190
2023-10-31 07:45	1.06182	1.06197	1.06158	1.06183	337
2023-10-31 07:46	1.06185	1.06195	1.06177	1.06189	223
2023-10-31 07:47	1.06189	1.06198	1.06185	1.06198	266
2023-10-31 07:48	1.06198	1.06200	1.06190	1.06195	153
2023-10-31 07:49	1.06196	1.06203	1.06190	1.06201	245
2023-10-31 07:50	1.06201	1.06225	1.06201	1.06223	193
2023-10-31 07:51	1.06223	1.06226	1.06217	1.06226	105
2023-10-31 07:52	1.06225	1.06248	1.06222	1.06248	229
2023-10-31 07:53	1.06248	1.06250	1.06242	1.06246	174
2023-10-31 07:54	1.06247	1.06247	1.06214	1.06214	280
2023-10-31 07:55	1.06215	1.06224	1.06209	1.06224	237
2023-10-31 07:56	1.06227	1.06258	1.06227	1.06251	102
2023-10-31 07:57	1.06249	1.06249	1.06213	1.06214	178
2023-10-31 07:58	1.06214	1.06231	1.06211	1.06229	286
2023-10-31 07:59	1.06229	1.06230	1.06207	1.06212	277
2023-10-31 08:00	1.06212	1.06238	1.06206	1.06228	470
2023-10-31 08:01	1.06230	1.06231	1.06190	1.06205	571
2023-10-31 08:02	1.06204	1.06207	1.06184	1.06185	282
2023-10-31 08:03	1.06186	1.06200	1.06184	1.06191	285
2023-10-31 08:04	1.06192	1.06195	1.06157	1.06160	372
2023-10-31 08:05	1.06161	1.06174	1.06154	1.06174	332
2023-10-31 08:06	1.06173	1.06188	1.06171	1.06183	331
2023-10-31 08:07	1.06184	1.06208	1.06183	1.06198	304
2023-10-31 08:08	1.06196	1.06198	1.06188	1.06192	398
2023-10-31 08:09	1.06192	1.06229	1.06192	1.06222	382
2023-10-31 08:10	1.06223	1.06227	1.06205	1.06205	188
2023-10-31 08:11	1.06204	1.06215	1.06192	1.06207	456
2023-10-31 08:12	1.06206	1.06221	1.06203	1.06212	397
2023-10-31 08:13	1.06213	1.06239	1.06213	1.06239	301
2023-10-31 08:14	1.06239	1.06271	1.06235	1.06269	171
2023-10-31 08:15	1.06268	1.06269	1.06239	1.06254	252
2023-10-31 08:16	1.06256	1.06288	1.06256	1.06274	417
2023-10-31 08:17	1.06273	1.06278	1.06271	1.06276	236
2023-10-31 08:18	1.06277	1.06294	1.06277	1.06279	201
2023-10-31 08:19	1.06278	1.06284	1.06273	1.06281	177
2023-10-31 08:20	1.06280	1.06289	1.06273	1.06288	267
2023-10-31 08:21	1.06289	1.06294	1.06286	1.06287	120
2023-10-31 08:22	1.06288	1.06325	1.06287	1.06320	129
2023-10-31 08:23	1.06320	1.06320	1.06299	1.06300	262
2023-10-31 08:24	1.06301	1.06308	1.06300	1.06300	296
2023-10-31 08:25	1.06301	1.06320	1.06298	1.06312	226
2023-10-31 08:26	1.06311	1.06311	1.06289	1.06303	247
2023-10-31 08:27	1.06304	1.06315	1.06304	1.06309	150
2023-10-31 08:28	1.06309	1.06315	1.06309	1.06315	199
2023-10-31 08:29	1.06317	1.06325	1.06317	1.06320	90
2023-10-31 08:30	1.06318	1.06342	1.06318	1.06335	162
2023-10-31 08:31	1.06335	1.06338	1.06326	1.06333	237
2023-10-31 08:32	1.06334	1.06344	1.06334	1.06343	180
2023-10-31 08:33	1.06343	1.06345	1.06323	1.06323	228
2023-10-31 08:34	1.06322	1.06337	1.06321	1.06330	169
2023-10-31 08:35	1.06330	1.06333	1.06320	1.06327	220
2023-10-31 08:36	1.06326	1.06348	1.06326	1.06347	156
2023-10-31 08:37	1.06347	1.06347	1.06330	1.06330	152
2023-10-31 08:38	1.06332	1.06357	1.06332	1.06353	221
2023-10-31 08:39	1.06355	1.06369	1.06352	1.06362	198
2023-10-31 08:40	1.06362	1.06368	1.06358	1.06359	222
2023-10-31 08:41	1.06357	1.06361	1.06343	1.06352	325
2023-10-31 08:42	1.06352	1.06354	1.06343	1.06345	90
2023-10-31 08:43	1.06345	1.06360	1.06344	1.06353	54
2023-10-31 08:44	1.06354	1.06358	1.06343	1.06358	173
2023-10-31 08:45	1.06359	1.06369	1.06356	1.06367	200
2023-10-31 08:46	1.06368	1.06373	1.06360	1.06373	207
2023-10-31 08:47	1.06374	1.06378	1.06370	1.06371	151
2023-10-31 08:48	1.06374	1.06381	1.06370	1.06370	91
2023-10-31 08:49	1.06372	1.06381	1.06370	1.06381	86
2023-10-31 08:50	1.06380	1.06384	1.06376	1.06380	260
2023-10-31 08:51	1.06384	1.06386	1.06371	1.06372	105
2023-10-31 08:52	1.06373	1.06374	1.06362	1.06365	318
2023-10-31 08:53	1.06365	1.06374	1.06364	1.06367	211
2023-10-31 08:54	1.06367	1.06371	1.06365	1.06371	200
2023-10-31 08:55	1.06371	1.06384	1.06371	1.06376	469
2023-10-31 08:56	1.06375	1.06383	1.06370	1.06375	309
2023-10-31 08:57	1.06377	1.06436	1.06377	1.06429	465
2023-10-31 08:58	1.06429	1.06450	1.06429	1.06441	510
2023-10-31 08:59	1.06441	1.06458	1.06431	1.06453	427
2023-10-31 09:00	1.06452	1.06452	1.06418	1.06428	669
2023-10-31 09:01	1.06428	1.06438	1.06418	1.06419	382
2023-10-31 09:02	1.06420	1.06439	1.06418	1.06439	184
2023-10-31 09:03	1.06437	1.06437	1.06422	1.06424	364
2023-10-31 09:04	1.06425	1.06448	1.06424	1.06444	175
2023-10-31 09:05	1.06445	1.06448	1.06425	1.06428	536
2023-10-31 09:06	1.06429	1.06445	1.06409	1.06438	594
2023-10-31 09:07	1.06439	1.06450	1.06433	1.06435	853
2023-10-31 09:08	1.06437	1.06440	1.06424	1.06433	564
2023-10-31 09:09	1.06432	1.06448	1.06429	1.06436	303
2023-10-31 09:10	1.06436	1.06439	1.06424	1.06435	343
2023-10-31 09:11	1.06436	1.06452	1.06435	1.06445	217
2023-10-31 09:12	1.06446	1.06448	1.06429	1.06430	100
2023-10-31 09:13	1.06429	1.06449	1.06423	1.06448	235
2023-10-31 09:14	1.06449	1.06451	1.06443	1.06445	236
2023-10-31 09:15	1.06445	1.06453	1.06444	1.06450	223
2023-10-31 09:16	1.06451	1.06451	1.06440	1.06440	111
2023-10-31 09:17	1.06443	1.06445	1.06439	1.06440	234
2023-10-31 09:18	1.06441	1.06443	1.06439	1.06440	88
2023-10-31 09:19	1.06441	1.06446	1.06436	1.06442	132
2023-10-31 09:20	1.06441	1.06441	1.06419	1.06420	235
2023-10-31 09:21	1.06421	1.06425	1.06419	1.06420	278
2023-10-31 09:22	1.06421	1.06426	1.06408	1.06409	332
2023-10-31 09:23	1.06408	1.06419	1.06401	1.06409	490
2023-10-31 09:24	1.06407	1.06407	1.06392	1.06392	371
2023-10-31 09:25	1.06394	1.06410	1.06393	1.06406	723
2023-10-31 09:26	1.06406	1.06409	1.06399	1.06401	348
2023-10-31 09:27	1.06402	1.06409	1.06389	1.06389	215
2023-10-31 09:28	1.06389	1.06389	1.06362	1.06365	483
2023-10-31 09:29	1.06365	1.06380	1.06364	1.06370	518
2023-10-31 09:30	1.06369	1.06370	1.06354	1.06357	364
2023-10-31 09:31	1.06356	1.06373	1.06356	1.06373	260
2023-10-31 09:32	1.06373	1.06386	1.06373	1.06379	132
2023-10-31 09:33	1.06380	1.06394	1.06379	1.06392	351
2023-10-31 09:34	1.06393	1.06400	1.06391	1.06397	277
2023-10-31 09:35	1.06397	1.06406	1.06395	1.06400	242
2023-10-31 09:36	1.06401	1.06414	1.06400	1.06405	276
2023-10-31 09:37	1.06406	1.06418	1.06406	1.06414	196
